Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,105.730003,105.910004,105.669998,105.910004,91.370514,313500
2013-10-11,105.970001,106.080002,105.830002,105.889999,91.353226,890000
2013-10-14,105.790001,106,105.68,105.75,91.232452,210600
2013-10-15,105.830002,105.849998,105.599998,105.610001,91.111664,479300
2013-10-16,105.599998,106.059998,105.57,106.010002,91.456757,384900
2013-10-17,106.260002,106.580002,106.260002,106.580002,91.948486,414600
2013-10-18,106.5,106.629997,106.43,106.599998,91.965759,225900
2013-10-21,106.57,106.57,106.400002,106.459999,91.844994,197200
2013-10-22,106.75,107,106.75,106.93,92.250435,237300
2013-10-23,107,107.169998,106.970001,106.970001,92.285011,851200
2013-10-24,107.150002,107.169998,106.889999,106.980003,92.293587,323500
2013-10-25,106.949997,107.150002,106.879997,107.07,92.371239,126900
2013-10-28,107.120003,107.150002,107.010002,107.019997,92.328102,179200
2013-10-29,106.93,107.029999,106.860001,106.970001,92.285011,288500
2013-10-30,107.07,107.209999,106.849998,106.940002,92.259094,132600
2013-10-31,106.910004,106.940002,106.480003,106.68,92.20723,457900
2013-11-01,106.449997,106.599998,106.25,106.269997,91.852844,528200
2013-11-04,106.300003,106.419998,106.290001,106.330002,91.904686,138400
2013-11-05,106.220001,106.300003,106.010002,106.029999,91.645432,270800
2013-11-06,106.139999,106.389999,106.110001,106.269997,91.852844,181800
2013-11-07,106.43,106.540001,106.339996,106.519997,92.068916,337600
2013-11-08,106.099998,106.110001,105.790001,105.910004,91.541687,561600
2013-11-11,105.669998,105.889999,105.599998,105.690002,91.351547,173600
2013-11-12,105.779999,105.800003,105.57,105.660004,91.325607,328500
2013-11-13,105.809998,105.989998,105.779999,105.910004,91.541687,310900
2013-11-14,106.190002,106.379997,106.080002,106.309998,91.887421,168900
2013-11-15,106.330002,106.440002,106.330002,106.389999,91.956573,187000
2013-11-18,106.489998,106.690002,106.410004,106.669998,92.198601,254600
2013-11-19,106.699997,106.739998,106.440002,106.470001,92.025703,293300
2013-11-20,106.57,106.650002,106.129997,106.209999,91.800987,484900
2013-11-21,106,106.239998,105.849998,106.220001,91.809624,371400
2013-11-22,106.239998,106.379997,106.199997,106.25,91.835556,365500
2013-11-25,106.300003,106.43,106.25,106.330002,91.904686,522800
2013-11-26,106.349998,106.529999,106.349998,106.360001,91.930634,404300
2013-11-27,106.459999,106.480003,106.099998,106.279999,91.861496,404600
2013-11-29,106.099998,106.209999,105.940002,106.059998,91.835503,226600
2013-12-02,105.940002,106,105.769997,105.800003,91.610405,323800
2013-12-03,105.900002,106.080002,105.82,105.839996,91.645042,390800
2013-12-04,105.760002,105.760002,105.440002,105.519997,91.367943,721500
2013-12-05,105.419998,105.550003,105.269997,105.330002,91.203407,743400
2013-12-06,105.339996,105.57,105.339996,105.540001,91.385254,378400
2013-12-09,105.57,105.699997,105.510002,105.629997,91.463181,393400
2013-12-10,105.970001,105.980003,105.730003,105.849998,91.653664,427800
2013-12-11,105.529999,105.529999,105.160004,105.160004,91.433716,305100
2013-12-12,105.160004,105.160004,104.93,104.940002,91.242409,428300
2013-12-13,105.019997,105.080002,104.93,104.970001,91.268532,386000
2013-12-16,105.230003,105.410004,105.07,105.089996,91.372849,617600
2013-12-17,104.93,105.300003,104.93,105.260002,91.520676,227000
2013-12-18,105.089996,105.449997,105.089996,105.150002,91.425011,360800
2013-12-19,104.769997,104.940002,104.669998,104.790001,91.112007,284700
2013-12-20,104.93,105.040001,104.75,104.919998,91.22506,393300
2013-12-23,104.849998,105.019997,104.809998,104.839996,91.155472,402700
2013-12-24,104.620003,104.699997,104.540001,104.580002,90.92942,182000
2013-12-26,104.529999,104.599998,104.480003,104.510002,90.868546,528600
2013-12-27,104.370003,104.610001,104.370003,104.440002,90.929497,397400
2013-12-30,104.629997,104.760002,104.589996,104.760002,91.208084,508600
2013-12-31,104.580002,104.769997,104.529999,104.739998,91.190681,454200
2014-01-02,104.709999,104.900002,104.709999,104.839996,91.277771,387800
2014-01-03,104.669998,104.940002,104.669998,104.839996,91.277771,289800
2014-01-06,104.839996,104.970001,104.830002,104.910004,91.338715,332000
2014-01-07,105,105.07,104.919998,105.010002,91.425781,297300
2014-01-08,104.900002,105.040001,104.760002,104.800003,91.242935,370600
2014-01-09,104.959999,105.050003,104.790001,104.889999,91.321274,254300
2014-01-10,105.339996,105.730003,105.339996,105.709999,92.035202,347800
2014-01-13,105.650002,105.919998,105.519997,105.900002,92.200607,421700
2014-01-14,105.660004,105.739998,105.419998,105.540001,91.887192,285300
2014-01-15,105.309998,105.599998,105.279999,105.290001,91.669548,415300
2014-01-16,105.739998,105.839996,105.57,105.690002,92.017799,356100
2014-01-17,105.720001,105.989998,105.68,105.989998,92.278984,577800
2014-01-21,105.650002,105.970001,105.650002,105.889999,92.191933,421300
2014-01-22,105.639999,105.830002,105.599998,105.599998,91.93943,481200
2014-01-23,105.809998,106.07,105.769997,105.989998,92.278984,346400
2014-01-24,105.949997,106.190002,105.93,105.980003,92.270279,451100
2014-01-27,106,106.169998,105.82,105.849998,92.157104,251000
2014-01-28,105.870003,106.080002,105.870003,106.040001,92.32251,452600
2014-01-29,106.18,106.449997,106.110001,106.300003,92.548897,280400
2014-01-30,106.269997,106.349998,106.160004,106.279999,92.531479,744900
2014-01-31,106.349998,106.410004,106.150002,106.279999,92.618629,647200
2014-02-03,106.269997,106.669998,106.169998,106.669998,92.958504,404400
2014-02-04,106.300003,106.459999,106.239998,106.440002,92.758057,231300
2014-02-05,106.440002,106.489998,106.260002,106.269997,92.609909,199800
2014-02-06,106.239998,106.379997,106.120003,106.379997,92.705742,231000
2014-02-07,106.300003,106.620003,106.279999,106.400002,92.723198,205100
2014-02-10,106.620003,106.82,106.5,106.809998,93.080482,210400
2014-02-11,106.599998,106.599998,106.389999,106.459999,92.775475,305500
2014-02-12,106.43,106.489998,106.199997,106.260002,92.601181,267300
2014-02-13,106.440002,106.620003,106.360001,106.550003,92.853935,119900
2014-02-14,106.459999,106.5,106.290001,106.470001,92.784164,215300
2014-02-18,106.5,106.68,106.400002,106.610001,92.906219,284400
2014-02-19,106.699997,106.709999,106.400002,106.410004,92.73188,273900
2014-02-20,106.300003,106.419998,106.239998,106.279999,92.618629,171700
2014-02-21,106.25,106.540001,106.25,106.459999,92.775475,219100
2014-02-24,106.540001,106.540001,106.300003,106.339996,92.670914,639100
2014-02-25,106.510002,106.730003,106.480003,106.589996,92.888771,236900
2014-02-26,106.540001,106.790001,106.540001,106.730003,93.010788,282300
2014-02-27,106.769997,106.910004,106.660004,106.900002,93.158928,209900
2014-02-28,106.650002,106.720001,106.5,106.5,92.853783,277100
2014-03-03,106.669998,106.839996,106.629997,106.809998,93.124023,219600
2014-03-04,106.529999,106.580002,106.370003,106.370003,92.740425,188400
2014-03-05,106.489998,106.690002,106.440002,106.510002,92.862465,203600
2014-03-06,106.449997,106.559998,106.370003,106.519997,92.871216,228200
2014-03-07,106.400002,106.580002,106.349998,106.379997,92.74913,443600
2014-03-10,106.739998,106.739998,106.519997,106.650002,92.984558,339700
2014-03-11,106.5,106.599998,106.43,106.550003,92.897385,140400
2014-03-12,106.620003,106.809998,106.589996,106.75,93.071724,233400
2014-03-13,106.699997,107.050003,106.57,107.050003,93.333275,183800
2014-03-14,107.029999,107.120003,106.839996,106.959999,93.254829,219400
2014-03-17,106.900002,107,106.849998,106.889999,93.193787,156000
2014-03-18,106.800003,106.970001,106.779999,106.870003,93.176346,320900
2014-03-19,106.800003,107.040001,106.300003,106.379997,92.74913,226500
2014-03-20,106.209999,106.470001,106.209999,106.32,92.696831,374300
2014-03-21,106.32,106.550003,106.32,106.360001,92.731689,326600
2014-03-24,106.360001,106.57,106.360001,106.519997,92.871216,301900
2014-03-25,106.459999,106.620003,106.449997,106.550003,92.897385,318400
2014-03-26,106.559998,106.769997,106.489998,106.75,93.071724,292600
2014-03-27,106.529999,106.849998,106.529999,106.68,93.010712,180600
2014-03-28,106.68,106.75,106.529999,106.610001,92.949661,178600
2014-03-31,106.620003,106.690002,106.440002,106.660004,93.036896,284200
2014-04-01,106.580002,106.690002,106.540001,106.639999,93.019463,340200
2014-04-02,106.43,106.519997,106.370003,106.519997,92.914772,366600
2014-04-03,106.480003,106.639999,106.419998,106.550003,92.940979,242900
2014-04-04,106.709999,106.919998,106.709999,106.790001,93.150299,272100
2014-04-07,106.900002,107.029999,106.870003,106.970001,93.307289,585100
2014-04-08,106.910004,107.019997,106.860001,106.970001,93.307289,234400
2014-04-09,106.849998,107.089996,106.75,107,93.333466,244700
2014-04-10,106.989998,107.269997,106.93,107.099998,93.4207,280400
2014-04-11,107.230003,107.410004,107.129997,107.410004,93.691078,122800
2014-04-14,107.239998,107.309998,107.120003,107.160004,93.473038,182700
2014-04-15,107.279999,107.410004,107.139999,107.379997,93.664932,248200
2014-04-16,107.269997,107.339996,107.150002,107.260002,93.560249,209800
2014-04-17,107.260002,107.300003,106.889999,106.889999,93.237526,184500
2014-04-21,107.139999,107.239998,107.050003,107.190002,93.499199,166700
2014-04-22,107.139999,107.160004,107.029999,107.080002,93.403259,147100
2014-04-23,107.239998,107.32,107.18,107.230003,93.534096,149900
2014-04-24,107.199997,107.279999,107.120003,107.260002,93.560249,158300
2014-04-25,107.330002,107.459999,107.300003,107.339996,93.630035,103300
2014-04-28,107.220001,107.339996,107.099998,107.25,93.551537,211300
2014-04-29,107.190002,107.330002,107.160004,107.330002,93.621338,165100
2014-04-30,107.300003,107.43,107.230003,107.309998,93.647491,308900
2014-05-01,107.349998,107.68,107.32,107.68,93.970398,259200
2014-05-02,107.43,107.720001,107.360001,107.699997,93.987869,113800
2014-05-05,107.800003,107.839996,107.620003,107.75,94.031487,318400
2014-05-06,107.760002,107.760002,107.620003,107.720001,94.00531,121900
2014-05-07,107.660004,107.889999,107.639999,107.739998,94.022736,273200
2014-05-08,107.839996,108.07,107.800003,108.040001,94.284554,485000
2014-05-09,108.040001,108.040001,107.860001,108.019997,94.267113,231200
2014-05-12,107.989998,108.07,107.82,107.879997,94.144913,297700
2014-05-13,107.93,108.169998,107.889999,108.139999,94.371819,298600
2014-05-14,108.169998,108.370003,108.139999,108.349998,94.555107,312700
2014-05-15,108.400002,108.580002,108.370003,108.510002,94.69474,236200
2014-05-16,108.32,108.449997,108.25,108.360001,94.56382,181500
2014-05-19,108.43,108.489998,108.239998,108.25,94.46785,181600
2014-05-20,108.220001,108.330002,108.110001,108.239998,94.459091,157000
2014-05-21,108.199997,108.239998,108.050003,108.190002,94.415466,110700
2014-05-22,108.160004,108.290001,108.120003,108.18,94.406723,344600
2014-05-23,108.389999,108.489998,108.330002,108.440002,94.633667,401000
2014-05-27,108.489998,108.580002,108.339996,108.5,94.685982,178000
2014-05-28,108.660004,108.870003,108.660004,108.82,94.965233,139800
2014-05-29,109,109,108.720001,108.720001,94.877983,167100
2014-05-30,108.779999,108.870003,108.620003,108.870003,95.052628,260800
2014-06-02,108.760002,108.760002,108.529999,108.610001,94.8256,281500
2014-06-03,108.470001,108.589996,108.290001,108.32,94.572395,214500
2014-06-04,108.290001,108.32,108.160004,108.160004,94.432724,188900
2014-06-05,108.190002,108.540001,108.190002,108.480003,94.712082,171800
2014-06-06,108.470001,108.690002,108.349998,108.510002,94.738289,163200
2014-06-09,108.5,108.589996,108.400002,108.489998,94.720833,170500
2014-06-10,108.550003,108.57,108.400002,108.510002,94.738289,127200
2014-06-11,108.580002,108.629997,108.440002,108.510002,94.738289,158000
2014-06-12,108.639999,108.800003,108.5,108.769997,94.965279,130100
2014-06-13,108.470001,108.730003,108.389999,108.690002,94.895447,255500
2014-06-16,108.620003,108.660004,108.510002,108.650002,94.860542,130600
2014-06-17,108.559998,108.559998,108.43,108.480003,94.712082,157100
2014-06-18,108.5,108.68,108.459999,108.650002,94.860542,170400
2014-06-19,108.669998,108.889999,108.489998,108.639999,94.851776,150700
2014-06-20,108.68,108.849998,108.529999,108.849998,95.035126,148600
2014-06-23,108.660004,108.669998,108.449997,108.470001,94.703362,170300
2014-06-24,108.720001,108.860001,108.620003,108.809998,95.000221,169300
2014-06-25,108.830002,108.949997,108.800003,108.870003,95.052628,158200
2014-06-26,108.900002,108.989998,108.809998,108.989998,95.157356,201800
2014-06-27,109,109.080002,108.970001,109.050003,95.209755,188700
2014-06-30,109.019997,109.07,108.93,109,95.209755,246800
2014-07-01,108.900002,108.980003,108.760002,108.839996,95.069984,200100
2014-07-02,108.650002,108.690002,108.5,108.559998,94.825424,332600
2014-07-03,108.389999,108.599998,108.379997,108.559998,94.825424,145900
2014-07-07,108.529999,108.690002,108.529999,108.690002,94.938965,101400
2014-07-08,108.739998,108.849998,108.699997,108.82,95.052544,123700
2014-07-09,108.709999,108.900002,108.580002,108.849998,95.078743,142500
2014-07-10,109.080002,109.080002,108.860001,108.860001,95.087448,300700
2014-07-11,108.769997,108.940002,108.760002,108.839996,95.069984,180500
2014-07-14,108.839996,108.879997,108.739998,108.82,95.052544,110900
2014-07-15,108.839996,108.959999,108.75,108.830002,95.061279,94600
2014-07-16,108.809998,108.940002,108.75,108.870003,95.096214,95600
2014-07-17,109.029999,109.199997,108.910004,109.199997,95.384468,138900
2014-07-18,109.059998,109.07,108.860001,108.940002,95.157341,130200
2014-07-21,109,109.160004,108.940002,109.029999,95.23597,170500
2014-07-22,109.120003,109.199997,109.040001,109.129997,95.323311,130600
2014-07-23,109.190002,109.239998,109.160004,109.199997,95.384468,159800
2014-07-24,109.080002,109.110001,109,109,95.209755,69400
2014-07-25,109.129997,109.279999,109.07,109.160004,95.34951,146200
2014-07-28,109.18,109.290001,109.150002,109.279999,95.454338,170400
2014-07-29,109.230003,109.300003,109.139999,109.199997,95.384468,309200
2014-07-30,109.059998,109.129997,108.870003,108.870003,95.096214,212600
2014-07-31,108.57,108.709999,108.389999,108.650002,95.148735,283400
2014-08-01,108.650002,109.019997,108.510002,109.019997,95.472748,486900
2014-08-04,108.93,109.010002,108.75,108.75,95.236343,191800
2014-08-05,108.739998,108.879997,108.650002,108.75,95.236343,225100
2014-08-06,108.849998,108.93,108.760002,108.800003,95.28009,378600
2014-08-07,108.849998,109.040001,108.709999,109.040001,95.490288,176500
2014-08-08,108.940002,109.050003,108.82,108.900002,95.367668,286500
2014-08-11,109,109.050003,108.870003,108.879997,95.350174,247100
2014-08-12,108.940002,109.07,108.849998,108.910004,95.376434,141700
2014-08-13,109,109.139999,108.900002,109.139999,95.577858,298700
2014-08-14,109.190002,109.309998,109.099998,109.309998,95.726715,230500
2014-08-15,109.370003,109.699997,109.309998,109.440002,95.840584,370900
2014-08-18,109.379997,109.400002,109.290001,109.309998,95.726715,118200
2014-08-19,109.489998,109.489998,109.220001,109.260002,95.682938,418500
2014-08-20,109.349998,109.389999,109.150002,109.209999,95.63916,154300
2014-08-21,109.169998,109.360001,109.169998,109.25,95.674179,211600
2014-08-22,109.32,109.389999,109.139999,109.239998,95.665443,116400
2014-08-25,109.349998,109.470001,109.279999,109.389999,95.796776,273800
2014-08-26,109.519997,109.519997,109.389999,109.480003,95.875633,177200
2014-08-27,109.639999,109.699997,109.510002,109.669998,96.042015,270700
2014-08-28,109.690002,109.809998,109.580002,109.809998,96.164604,134500
2014-08-29,109.419998,109.57,109.330002,109.519997,96.173378,220800
2014-09-02,109.330002,109.349998,109.199997,109.239998,95.927498,108400
2014-09-03,109.150002,109.32,109.150002,109.199997,95.892372,141400
2014-09-04,109.199997,109.300003,109.089996,109.099998,95.804558,400100
2014-09-05,109.330002,109.339996,109.080002,109.139999,95.839676,167500
2014-09-08,109.339996,109.339996,109.029999,109.029999,95.743111,185300
2014-09-09,109.059998,109.110001,108.940002,109.019997,95.734291,179000
2014-09-10,108.980003,108.980003,108.660004,108.660004,95.418198,189300
2014-09-11,108.879997,108.93,108.739998,108.809998,95.549911,87800
2014-09-12,108.629997,108.839996,108.459999,108.5,95.277679,123600
2014-09-15,108.790001,108.809998,108.510002,108.589996,95.356712,157500
2014-09-16,108.660004,108.660004,108.449997,108.599998,95.365509,182200
2014-09-17,108.660004,108.709999,108.480003,108.519997,95.29525,277700
2014-09-18,108.510002,108.57,108.389999,108.480003,95.260155,163100
2014-09-19,108.650002,108.790001,108.529999,108.790001,95.532349,88400
2014-09-22,108.860001,109,108.790001,108.980003,95.699181,165600
2014-09-23,109,109.07,108.809998,109.07,95.778214,239000
2014-09-24,108.989998,109.019997,108.739998,108.779999,95.52356,376000
2014-09-25,108.760002,109,108.760002,108.919998,95.646492,363300
2014-09-26,108.699997,108.870003,108.529999,108.57,95.339134,5042400
2014-09-29,108.75,108.839996,108.730003,108.730003,95.479652,1838400
2014-09-30,108.330002,108.580002,108.330002,108.580002,95.589699,1898200
2014-10-01,108.459999,108.949997,108.440002,108.949997,95.915428,1337200
2014-10-02,108.940002,109.040001,108.760002,108.889999,95.862595,1383800
2014-10-03,108.639999,108.720001,108.470001,108.540001,95.554489,1124300
2014-10-06,108.830002,109.080002,108.82,109.040001,95.994667,795200
2014-10-07,109.089996,109.339996,108.949997,109.290001,96.214745,631900
2014-10-08,109.25,109.400002,109,109.339996,96.258774,1108100
2014-10-09,109.279999,109.389999,109.160004,109.279999,96.20594,678100
2014-10-10,109.300003,109.440002,109.300003,109.43,96.338005,378800
2014-10-13,109.43,109.800003,109.300003,109.610001,96.496475,330000
2014-10-14,109.68,109.800003,109.589996,109.669998,96.549271,1053100
2014-10-15,110.349998,110.5,109.690002,109.690002,96.566895,423000
2014-10-16,109.690002,109.879997,109.510002,109.68,96.558113,579900
2014-10-17,109.540001,109.620003,109.440002,109.510002,96.40844,459100
2014-10-20,109.57,109.620003,109.419998,109.5,96.399651,305200
2014-10-21,109.489998,109.489998,109.279999,109.32,96.241173,846300
2014-10-22,109.360001,109.410004,109.300003,109.349998,96.267578,425800
2014-10-23,109.220001,109.379997,109.169998,109.309998,96.232376,290800
2014-10-24,109.32,109.449997,109.309998,109.410004,96.320404,323500
2014-10-27,109.449997,109.540001,109.410004,109.540001,96.434853,289400
2014-10-28,109.459999,109.489998,109.330002,109.360001,96.276375,276000
2014-10-29,109.370003,109.410004,108.940002,109.040001,95.994667,480200
2014-10-30,109.199997,109.410004,109.099998,109.269997,96.197128,450600
2014-10-31,108.940002,109.120003,108.839996,108.860001,96.188347,509200
2014-11-03,108.93,108.940002,108.739998,108.93,96.250191,259300
2014-11-04,109,109.080002,108.860001,108.93,96.250191,257800
2014-11-05,108.949997,109.029999,108.870003,108.959999,96.276688,124400
2014-11-06,108.889999,108.989998,108.739998,108.800003,96.135284,211500
2014-11-07,108.989998,109.309998,108.940002,109.300003,96.577118,176500
2014-11-10,109.300003,109.300003,108.940002,108.989998,96.303185,79600
2014-11-11,108.989998,109.059998,108.82,108.889999,96.214813,101300
2014-11-12,109.089996,109.150002,108.910004,108.959999,96.276688,164100
2014-11-13,109.010002,109.150002,108.970001,109.040001,96.347374,114600
2014-11-14,109.07,109.239998,108.980003,109.190002,96.479927,181900
2014-11-17,109.290001,109.400002,109.07,109.139999,96.435715,169300
2014-11-18,109.18,109.279999,109.059998,109.220001,96.506409,56600
2014-11-19,109.029999,109.269997,109.010002,109.160004,96.453392,304300
2014-11-20,109.449997,109.449997,109.129997,109.190002,96.479927,214400
2014-11-21,109.349998,109.5,109.279999,109.5,96.75383,167100
2014-11-24,109.550003,109.57,109.459999,109.510002,96.76265,141300
2014-11-25,109.599998,109.82,109.599998,109.809998,97.02771,138100
2014-11-26,109.910004,109.949997,109.830002,109.879997,97.0896,102300
2014-11-28,108.860001,109.07,108.730003,108.93,97.241348,107600
2014-12-01,109.18,109.480003,108.870003,108.980003,97.285995,257900
2014-12-02,108.860001,108.900002,108.639999,108.769997,97.098526,346700
2014-12-03,108.660004,108.739998,108.620003,108.699997,97.035995,64000
2014-12-04,108.68,108.870003,108.650002,108.800003,97.125305,217600
2014-12-05,108.739998,108.790001,108.510002,108.620003,96.964592,171500
2014-12-08,108.620003,108.720001,108.510002,108.720001,97.053886,126500
2014-12-09,108.809998,108.93,108.690002,108.730003,97.062813,149100
2014-12-10,108.739998,109.07,108.660004,109.059998,97.357399,209700
2014-12-11,109,109,108.650002,108.650002,96.991379,423500
2014-12-12,108.940002,109.209999,108.889999,109.150002,97.437744,143500
2014-12-15,109.089996,109.120003,108.910004,108.93,97.241348,166900
2014-12-16,109.120003,109.120003,108.800003,108.959999,97.268127,77200
2014-12-17,109.029999,109.050003,108.760002,108.760002,97.089607,191500
2014-12-18,108.559998,108.660004,108.480003,108.480003,96.83963,90700
2014-12-19,108.540001,108.82,108.529999,108.790001,97.116356,114000
2014-12-22,108.75,108.989998,108.75,108.980003,97.285995,112600
2014-12-23,108.760002,108.940002,108.510002,108.510002,96.866394,146300
2014-12-24,108.410004,108.690002,108.349998,108.690002,97.027061,75600
2014-12-26,108.57,108.669998,108.489998,108.559998,96.911041,62600
2014-12-29,107.209999,107.230003,106.889999,107.059998,97.092422,127000
2014-12-30,107.209999,107.339996,107.129997,107.190002,97.210327,200700
2014-12-31,107.139999,107.360001,107.099998,107.209999,97.228447,203700
2015-01-02,107.43,107.839996,107.400002,107.839996,97.799797,277100
2015-01-05,107.949997,108.18,107.790001,108.150002,98.080933,104100
2015-01-06,108.230003,108.660004,108.139999,108.400002,98.307671,215000
2015-01-07,108.410004,108.580002,108.199997,108.480003,98.380211,211800
2015-01-08,108.279999,108.419998,108.160004,108.389999,98.29863,130200
2015-01-09,108.279999,108.68,108.25,108.550003,98.443703,218700
2015-01-12,108.620003,108.849998,108.57,108.790001,98.661369,91000
2015-01-13,108.660004,108.870003,108.599998,108.779999,98.652298,151100
2015-01-14,109.050003,109.199997,108.900002,108.989998,98.842743,152100
2015-01-15,109.129997,109.629997,109.040001,109.519997,99.32338,146600
2015-01-16,109.5,109.599998,109.260002,109.269997,99.096672,283400
2015-01-20,109.510002,109.699997,109.400002,109.620003,99.414093,111000
2015-01-21,109.379997,109.690002,109.339996,109.449997,99.259895,272200
2015-01-22,109.510002,109.529999,109.120003,109.330002,99.151077,93900
2015-01-23,109.489998,109.839996,109.489998,109.68,99.468491,120500
2015-01-26,109.769997,109.910004,109.610001,109.720001,99.504784,308900
2015-01-27,110,110,109.68,109.889999,99.658943,174500
2015-01-28,109.779999,110.400002,109.779999,110.150002,99.894737,206900
2015-01-29,110.169998,110.339996,109.949997,110.050003,99.804054,119000
2015-01-30,110.339996,110.620003,110.220001,110.620003,100.476212,448300
2015-02-02,110.169998,110.489998,110.129997,110.459999,100.330879,143000
2015-02-03,110.260002,110.309998,109.760002,109.860001,99.785919,315000
2015-02-04,109.779999,110.029999,109.510002,110,99.913048,186400
2015-02-05,110,110,109.720001,109.809998,99.740463,219200
2015-02-06,109.57,109.57,109.129997,109.150002,99.140984,314900
2015-02-09,109.459999,109.690002,109.269997,109.470001,99.431648,108500
2015-02-10,109.330002,109.480003,109.18,109.199997,99.186424,137400
2015-02-11,109.269997,109.400002,109.029999,109.300003,99.277229,151300
2015-02-12,109.389999,109.43,109.199997,109.239998,99.222733,141300
2015-02-13,109.169998,109.290001,109.050003,109.139999,99.131897,802300
2015-02-17,109.110001,109.300003,108.830002,108.839996,98.859413,406500
2015-02-18,108.860001,109.18,108.660004,109.160004,99.15007,119300
2015-02-19,109.110001,109.150002,108.82,108.970001,98.977501,115100
2015-02-20,108.919998,109.389999,108.790001,108.800003,98.823105,157800
2015-02-23,108.919998,109.220001,108.830002,109.160004,99.15007,180800
2015-02-24,109.220001,109.739998,109.120003,109.650002,99.595139,189200
2015-02-25,109.720001,109.879997,109.57,109.82,99.74955,207200
2015-02-26,109.75,109.870003,109.470001,109.57,99.522438,183400
2015-02-27,109.5,109.75,109.339996,109.529999,99.631653,292800
2015-03-02,109.690002,109.690002,109.190002,109.190002,99.322357,139400
2015-03-03,109.18,109.339996,109.010002,109.059998,99.204109,108800
2015-03-04,109.190002,109.300003,109.099998,109.18,99.313278,128900
2015-03-05,109.279999,109.349998,109.110001,109.339996,99.458809,93900
2015-03-06,109.059998,109.150002,108.5,108.510002,98.703819,133100
2015-03-09,108.510002,108.900002,108.510002,108.860001,99.022179,302500
2015-03-10,108.989998,109.199997,108.830002,109.190002,99.322357,216400
2015-03-11,109.239998,109.470001,109.040001,109.449997,99.558868,144300
2015-03-12,109.580002,109.620003,109.129997,109.199997,99.331444,171500
2015-03-13,109.25,109.5,109.110001,109.309998,99.431511,79000
2015-03-16,109.360001,109.360001,109.110001,109.290001,99.413315,92800
2015-03-17,109.330002,109.489998,109.160004,109.440002,99.549767,150300
2015-03-18,109.629997,110,109.349998,109.989998,100.050064,256900
2015-03-19,109.940002,110.239998,109.830002,110.089996,100.141022,224300
2015-03-20,110.43,110.68,110.120003,110.190002,100.231972,121300
2015-03-23,110.199997,110.5,110,110.099998,100.150108,224000
2015-03-24,110.169998,110.32,110,110.260002,100.295677,134500
2015-03-25,110.480003,110.480003,110.089996,110.199997,100.241081,109200
2015-03-26,109.800003,109.93,109.5,109.57,99.668022,240200
2015-03-27,109.82,110.239998,109.82,110.099998,100.150108,89100
2015-03-30,109.980003,110.160004,109.760002,110.050003,100.104645,143900
2015-03-31,109.82,110.230003,109.82,110.129997,100.341537,404400
2015-04-01,110.029999,110.620003,109.959999,110.470001,100.651329,296100
2015-04-02,110.589996,110.589996,109.93,109.949997,100.177528,197200
2015-04-06,110.139999,110.309998,109.910004,110.050003,100.268661,192400
2015-04-07,110.150002,110.43,110.019997,110.379997,100.569305,181400
2015-04-08,110.260002,110.300003,109.949997,110.019997,100.241318,170900
2015-04-09,110.18,110.32,109.870003,109.970001,100.19574,238500
2015-04-10,110.230003,110.480003,110.059998,110.150002,100.359749,254500
2015-04-13,110.370003,110.400002,110.099998,110.400002,100.587532,76400
2015-04-14,110.370003,110.470001,110.230003,110.269997,100.469086,350900
2015-04-15,110.360001,110.599998,110.269997,110.349998,100.541946,121500
2015-04-16,110.470001,110.470001,110.099998,110.349998,100.541946,377700
2015-04-17,110.330002,110.599998,110.129997,110.449997,100.633087,666300
2015-04-20,110.449997,110.550003,110.199997,110.410004,100.596657,756700
2015-04-21,110.43,110.529999,110.209999,110.279999,100.478203,113500
2015-04-22,110.230003,110.230003,109.629997,109.709999,99.958885,390200
2015-04-23,109.970001,110.089996,109.709999,109.860001,100.095543,200700
2015-04-24,109.949997,110.160004,109.800003,109.989998,100.213989,59400
2015-04-27,110.099998,110.099998,109.720001,109.970001,100.19574,171200
2015-04-28,109.82,109.860001,109.43,109.510002,99.776627,177100
2015-04-29,109.050003,109.309998,108.900002,109.220001,99.512421,178100
2015-04-30,108.809998,109.120003,108.68,108.919998,99.239075,369700
2015-05-01,108.620003,108.839996,108.410004,108.57,98.920212,343900
2015-05-04,108.68,108.790001,108.400002,108.5,98.8564,257600
2015-05-05,108.370003,108.370003,107.790001,108.099998,98.491943,343200
2015-05-06,107.790001,107.989998,107.5,107.550003,97.990837,299900
2015-05-07,107.68,108.089996,107.68,108.019997,98.419052,140400
2015-05-08,108.209999,108.370003,107.970001,108.089996,98.482841,72900
2015-05-11,107.959999,108.019997,107.5,107.510002,97.954407,204900
2015-05-12,107.529999,107.760002,107.300003,107.599998,98.036377,86400
2015-05-13,107.800003,107.800003,107.139999,107.360001,97.817726,125100
2015-05-14,107.220001,107.470001,107.050003,107.32,97.781273,215100
2015-05-15,107.580002,107.93,107.5,107.839996,98.255028,148000
2015-05-18,107.489998,107.809998,107.279999,107.379997,97.835938,131200
2015-05-19,107.370003,107.599998,107.239998,107.279999,97.74485,121600
2015-05-20,107.32,107.620003,107.279999,107.459999,97.908829,116500
2015-05-21,107.699997,107.989998,107.599998,107.93,98.337082,90500
2015-05-22,107.800003,107.889999,107.650002,107.75,98.173042,157900
