Date,Open,High,Low,Close,Adj Close,Volume
1991-08-02,8.75,8.75,8.625,8.6875,4.13737,1151200
1991-08-05,8.6875,8.71875,8.65625,8.65625,4.122486,1852800
1991-08-06,8.65625,8.75,8.65625,8.75,4.167134,1936800
1991-08-07,8.71875,8.78125,8.71875,8.71875,4.152253,1880400
1991-08-08,8.78125,8.96875,8.78125,8.90625,4.241549,4344800
1991-08-09,8.9375,9.0625,8.90625,9,4.286195,2870800
1991-08-12,9.03125,9.25,9.03125,9.1875,4.375492,2229200
1991-08-13,9.25,9.8125,9.25,9.65625,4.598729,9769600
1991-08-14,9.8125,9.8125,9.6875,9.71875,4.628497,4617600
1991-08-15,9.65625,9.6875,9.5,9.5,4.524317,1407600
1991-08-16,9.5,9.53125,9.3125,9.34375,4.449904,2320000
1991-08-19,9.125,9.3125,8.9375,9.28125,4.420136,2733600
1991-08-20,9.3125,9.40625,9.25,9.3125,4.435019,1775200
1991-08-21,9.40625,9.53125,9.40625,9.53125,4.5392,1918400
1991-08-22,9.625,9.625,9.5,9.53125,4.5392,1291200
1991-08-23,9.53125,9.5625,9.4375,9.46875,4.509435,1468400
1991-08-26,9.4375,9.53125,9.4375,9.5,4.524317,1157200
1991-08-27,9.46875,9.59375,9.46875,9.59375,4.568964,1267200
1991-08-28,9.65625,9.9375,9.65625,9.90625,4.717793,2507200
1991-08-29,9.90625,9.9375,9.875,9.875,4.702908,2118800
1991-08-30,9.75,9.78125,9.625,9.65625,4.642215,593200
1991-09-03,9.65625,9.6875,9.53125,9.53125,4.582121,844000
1991-09-04,9.5625,9.59375,9.53125,9.5625,4.597144,1116000
1991-09-05,9.5625,9.5625,9.40625,9.46875,4.552074,616400
1991-09-06,9.4375,9.46875,9.34375,9.46875,4.552074,944400
1991-09-09,9.40625,9.46875,9.40625,9.46875,4.552074,315600
1991-09-10,9.4375,9.4375,9.21875,9.28125,4.461935,624400
1991-09-11,9.25,9.28125,9.25,9.28125,4.461935,741200
1991-09-12,9.3125,9.40625,9.3125,9.375,4.507004,1420400
1991-09-13,9.40625,9.40625,9.03125,9.0625,4.356771,1580400
1991-09-16,9.0625,9.21875,9.0625,9.1875,4.416863,674800
1991-09-17,9.21875,9.375,9.1875,9.34375,4.49198,876400
1991-09-18,9.375,9.375,9.3125,9.3125,4.476958,1641200
1991-09-19,9.25,9.34375,9.21875,9.34375,4.49198,1321200
1991-09-20,9.375,9.40625,9.28125,9.40625,4.522027,2000400
1991-09-23,9.375,9.375,9.15625,9.1875,4.416863,942400
1991-09-24,9.1875,9.1875,9,9.125,4.386817,950800
1991-09-25,9.125,9.125,9,9.09375,4.371794,638400
1991-09-26,9.03125,9.0625,9,9,4.326725,816800
1991-09-27,8.90625,8.90625,8.84375,8.90625,4.281652,1540800
1991-09-30,8.90625,8.90625,8.8125,8.90625,4.281652,689600
1991-10-01,8.90625,9.0625,8.90625,9.03125,4.341746,1002000
1991-10-02,9,9.03125,8.84375,8.875,4.26663,1211600
1991-10-03,8.875,8.875,8.6875,8.75,4.206537,1760800
1991-10-04,8.71875,8.78125,8.6875,8.71875,4.191512,1391600
1991-10-07,8.6875,8.71875,8.65625,8.6875,4.17649,682400
1991-10-08,8.6875,8.6875,8.5625,8.625,4.146445,1700400
1991-10-09,8.59375,8.59375,8.375,8.375,4.026257,2410400
1991-10-10,8.375,8.375,8.25,8.34375,4.011233,2188400
1991-10-11,8.40625,8.625,8.40625,8.59375,4.131419,1994400
1991-10-14,8.625,9.0625,8.625,9.03125,4.341746,2852400
1991-10-15,9.09375,9.46875,9.09375,9.4375,4.53705,5891200
1991-10-16,9.40625,9.59375,9.3125,9.5625,4.597144,6030000
1991-10-17,9.5,9.5625,9.46875,9.53125,4.582121,2610400
1991-10-18,9.5,9.5625,9.46875,9.5625,4.597144,2180000
1991-10-21,9.5625,9.5625,9.40625,9.5,4.5671,1308000
1991-10-22,9.40625,9.4375,9.28125,9.3125,4.476958,1253200
1991-10-23,9.25,9.375,9.25,9.375,4.507004,2946000
1991-10-24,9.375,9.375,9.21875,9.25,4.44691,880400
1991-10-25,9.21875,9.21875,9.125,9.1875,4.416863,881600
1991-10-28,9.1875,9.40625,9.1875,9.34375,4.49198,1137600
1991-10-29,9.34375,9.34375,9.28125,9.3125,4.476958,889200
1991-10-30,9.3125,9.375,9.3125,9.34375,4.49198,1074400
1991-10-31,9.34375,9.34375,9.3125,9.34375,4.49198,488400
1991-11-01,9.34375,9.34375,9.25,9.3125,4.476958,1202800
1991-11-04,9.3125,9.40625,9.3125,9.40625,4.522027,1638000
1991-11-05,9.40625,9.40625,9.34375,9.40625,4.522027,1547200
1991-11-06,9.40625,9.53125,9.375,9.5,4.5671,1642000
1991-11-07,9.5,9.6875,9.46875,9.6875,4.657239,1785600
1991-11-08,9.71875,9.75,9.65625,9.75,4.687285,1335200
1991-11-11,9.75,9.75,9.65625,9.71875,4.672264,1019200
1991-11-12,9.71875,9.75,9.6875,9.75,4.687285,1292800
1991-11-13,9.625,9.75,9.59375,9.75,4.687285,1115200
1991-11-14,9.71875,9.78125,9.71875,9.75,4.687285,2561200
1991-11-15,9.75,9.75,9.53125,9.53125,4.582121,2009200
1991-11-18,9.40625,9.4375,9.25,9.3125,4.476958,2290000
1991-11-19,9.21875,9.21875,8.875,8.9375,4.296678,2765600
1991-11-20,8.9375,9,8.78125,8.84375,4.251607,1861600
1991-11-21,8.78125,8.875,8.75,8.78125,4.221561,1847200
1991-11-22,8.78125,8.8125,8.65625,8.6875,4.17649,979600
1991-11-25,8.6875,8.71875,8.65625,8.65625,4.161467,1321600
1991-11-26,8.65625,8.71875,8.46875,8.625,4.146445,1462400
1991-11-27,8.625,8.65625,8.5625,8.65625,4.161467,802800
1991-11-29,8.625,8.625,8.5625,8.59375,4.131419,188800
1991-12-02,8.5,8.75,8.40625,8.75,4.252307,1569600
1991-12-03,8.75,9.0625,8.75,9.0625,4.404176,2317600
1991-12-04,9.09375,9.25,9.0625,9.0625,4.404176,1736800
1991-12-05,8.96875,9,8.8125,8.8125,4.282683,652800
1991-12-06,8.8125,8.8125,8.65625,8.6875,4.221935,1174400
1991-12-09,8.71875,9,8.6875,8.9375,4.343426,1101200
1991-12-10,8.90625,9.03125,8.90625,8.9375,4.343426,892000
1991-12-11,8.875,9.03125,8.875,8.96875,4.358615,115600
1991-12-12,8.96875,9.125,8.96875,9.09375,4.419362,1752400
1991-12-13,9.125,9.25,9.09375,9.25,4.495297,4362000
1991-12-16,9.1875,9.25,9.15625,9.15625,4.449734,1058400
1991-12-17,9.09375,9.125,8.96875,9,4.373803,710400
1991-12-18,9,9.125,8.96875,9.125,4.434549,1949200
1991-12-19,9.09375,9.1875,9.09375,9.1875,4.464923,1582800
1991-12-20,9.375,9.46875,9.3125,9.4375,4.586418,2546000
1991-12-23,9.4375,9.8125,9.40625,9.75,4.738286,3107600
1991-12-24,9.75,9.875,9.65625,9.84375,4.783845,1546800
1991-12-26,9.84375,10.25,9.84375,10.25,4.981276,1737600
1991-12-27,10.1875,10.25,10.125,10.21875,4.966088,984800
1991-12-30,10.15625,10.1875,10.0625,10.125,4.92053,1844400
1991-12-31,10.125,10.1875,10.0625,10.15625,4.935713,1937200
1992-01-02,10.09375,10.15625,9.90625,10.09375,4.905342,1801200
1992-01-03,10.03125,10.375,10.03125,10.34375,5.026836,1771600
1992-01-06,10.46875,10.9375,10.375,10.875,5.285011,2823600
1992-01-07,10.90625,11.0625,10.6875,10.78125,5.23945,3163600
1992-01-08,10.71875,11.15625,10.6875,11.15625,5.421692,3002800
1992-01-09,11.09375,11.09375,10.625,10.71875,5.209079,2390800
1992-01-10,10.71875,10.71875,10.375,10.5,5.102768,3261200
1992-01-13,10.4375,10.46875,10.1875,10.3125,5.011651,1856400
1992-01-14,10.34375,11,10.1875,11,5.345759,4123600
1992-01-15,10.9375,11.40625,10.8125,11.375,5.527999,3737200
1992-01-16,11.625,11.625,11.34375,11.5,5.588745,5866800
1992-01-17,11.46875,11.5,11.21875,11.21875,5.452067,2545600
1992-01-20,11.15625,11.375,10.75,10.75,5.224263,2667600
1992-01-21,10.625,11.03125,10.59375,10.6875,5.193892,3086000
1992-01-22,10.625,10.875,10.625,10.875,5.285011,1726800
1992-01-23,10.875,11.15625,10.8125,10.9375,5.315384,1202400
1992-01-24,10.875,11.21875,10.78125,11,5.345759,1948000
1992-01-27,10.9375,11.09375,10.90625,11.03125,5.360947,1014400
1992-01-28,11,11.125,10.90625,11,5.345759,1038400
1992-01-29,10.9375,11.1875,10.90625,11,5.345759,2743200
1992-01-30,11,11.125,10.9375,11.0625,5.376131,2120800
1992-01-31,11.03125,11.125,10.96875,10.96875,5.33057,1164400
1992-02-03,10.84375,11,10.84375,10.875,5.285011,1299200
1992-02-04,10.875,11.125,10.8125,10.9375,5.315384,2388000
1992-02-05,10.90625,11.0625,10.84375,11,5.345759,1700800
1992-02-06,10.96875,11.34375,10.9375,11.34375,5.512814,1828000
1992-02-07,11.375,11.5,11.15625,11.34375,5.512814,2078800
1992-02-10,11.3125,11.34375,11.15625,11.28125,5.482437,860000
1992-02-11,11.28125,11.34375,11.15625,11.1875,5.436879,1192400
1992-02-12,11.125,11.375,11.0625,11.375,5.527999,1394000
1992-02-13,11.40625,11.46875,11.3125,11.40625,5.543185,1358400
1992-02-14,11.28125,11.40625,11.25,11.34375,5.512814,1412800
1992-02-18,11.25,11.3125,11.125,11.15625,5.421692,1670400
1992-02-19,11.0625,11.125,10.875,11,5.345759,1816000
1992-02-20,11,11.3125,11,11.25,5.467251,1695600
1992-02-21,11.28125,11.40625,11.25,11.375,5.527999,10156400
1992-02-24,11.40625,11.59375,11.34375,11.4375,5.558374,3476800
1992-02-25,11.46875,11.53125,11.4375,11.5,5.588745,3311600
1992-02-26,11.4375,11.71875,11.4375,11.625,5.649494,3244400
1992-02-27,11.625,11.71875,11.59375,11.71875,5.695055,1936400
1992-02-28,11.71875,12.03125,11.65625,11.875,5.770988,2503200
1992-03-02,11.71875,12,11.71875,11.9375,5.846906,1977600
1992-03-03,11.90625,12,11.84375,11.96875,5.862213,1422800
1992-03-04,11.9375,11.9375,11.75,11.75,5.755074,3344000
1992-03-05,11.625,11.65625,11.5,11.53125,5.647929,1723600
1992-03-06,11.46875,11.5,11.125,11.15625,5.464257,3054800
1992-03-09,11.15625,11.3125,11.15625,11.25,5.510177,2982400
1992-03-10,11.3125,11.40625,11.28125,11.375,5.571399,2049600
1992-03-11,11.28125,11.28125,11.15625,11.1875,5.479561,1255600
1992-03-12,11.15625,11.34375,11.125,11.28125,5.52548,1873600
1992-03-13,11.34375,11.40625,11.21875,11.25,5.510177,736400
1992-03-16,11.25,11.28125,10.96875,11,5.387728,2453200
1992-03-17,11.1875,11.3125,11.15625,11.3125,5.540785,1976000
1992-03-18,11.3125,11.3125,11.125,11.25,5.510177,2189600
1992-03-19,11.21875,11.53125,11.21875,11.53125,5.647929,1823200
1992-03-20,11.59375,11.84375,11.4375,11.84375,5.800986,2959600
1992-03-23,11.625,11.71875,11.4375,11.46875,5.617315,1648000
1992-03-24,11.46875,11.625,11.46875,11.59375,5.678543,1669600
1992-03-25,11.5625,11.6875,11.53125,11.6875,5.724459,1656800
1992-03-26,11.6875,11.8125,11.5625,11.6875,5.724459,2054800
1992-03-27,11.71875,11.75,11.34375,11.375,5.571399,2192400
1992-03-30,11.34375,11.40625,11.28125,11.40625,5.586705,1181200
1992-03-31,11.40625,11.5625,11.375,11.375,5.571399,1864000
1992-04-01,11.1875,11.25,11.1875,11.25,5.510177,1778000
1992-04-02,11.1875,11.28125,11.0625,11.0625,5.418336,1492400
1992-04-03,11.03125,11.03125,10.78125,11.03125,5.403031,1642400
1992-04-06,11.09375,11.3125,11,11.28125,5.52548,1774000
1992-04-07,11.25,11.375,11.03125,11.25,5.510177,2454000
1992-04-08,11.1875,11.1875,10.8125,11.09375,5.433642,2656800
1992-04-09,11.03125,11.3125,11,11.28125,5.52548,3268800
1992-04-10,11.34375,11.4375,11.1875,11.25,5.510177,1356400
1992-04-13,11.25,11.25,11.09375,11.21875,5.49487,869200
1992-04-14,11.28125,11.625,11.25,11.59375,5.678543,2375600
1992-04-15,11.5625,11.65625,11.5,11.65625,5.709153,1134800
1992-04-16,11.5625,11.625,11.5,11.625,5.693844,938000
1992-04-20,11.65625,12,11.59375,11.8125,5.785679,3386000
1992-04-21,11.875,12.25,11.875,12.15625,5.95405,4432400
1992-04-22,12.21875,12.46875,12.1875,12.34375,6.045883,3497200
1992-04-23,12.21875,12.3125,12.09375,12.3125,6.03058,2110400
1992-04-24,12.25,12.3125,12.03125,12.03125,5.892824,2086000
1992-04-27,12,12.125,11.90625,11.90625,5.831603,2471200
1992-04-28,11.90625,11.90625,11.6875,11.78125,5.770376,1328400
1992-04-29,11.84375,11.96875,11.78125,11.90625,5.831603,1747600
1992-04-30,11.90625,12,11.90625,11.9375,5.846906,1408400
1992-05-01,11.875,12.03125,11.875,11.9375,5.846906,1408400
1992-05-04,11.96875,12.125,11.9375,12.09375,5.923437,1126000
1992-05-05,12.09375,12.1875,12.0625,12.125,5.938744,1598000
1992-05-06,12.1875,12.28125,12.15625,12.21875,5.98466,2266000
1992-05-07,12.15625,12.1875,12.125,12.1875,5.969358,1028800
1992-05-08,12.1875,12.1875,12.125,12.1875,5.969358,1546800
1992-05-11,12.1875,12.375,12.15625,12.3125,6.03058,2442800
1992-05-12,12.3125,12.34375,12.1875,12.25,5.999967,1626000
1992-05-13,12.3125,12.4375,12.21875,12.40625,6.076496,2123600
1992-05-14,12.3125,12.375,12.21875,12.34375,6.045883,2546000
1992-05-15,12.125,12.25,12.125,12.125,5.938744,2959600
1992-05-18,12.125,12.25,12.125,12.15625,5.95405,1466400
1992-05-19,12.15625,12.15625,12.03125,12.15625,5.95405,1312800
1992-05-20,12.15625,12.21875,12.0625,12.15625,5.95405,1453600
1992-05-21,12.15625,12.1875,12.0625,12.09375,5.923437,1314800
1992-05-22,12.09375,12.125,11.90625,12,5.87752,1586800
1992-05-26,11.96875,11.96875,11.5,11.75,5.755074,1708400
1992-05-27,11.71875,11.75,11.625,11.65625,5.709153,1035200
1992-05-28,11.71875,11.71875,11.5625,11.6875,5.724459,812800
1992-05-29,11.6875,11.78125,11.625,11.625,5.693844,859600
1992-06-01,11.53125,11.71875,11.4375,11.53125,5.693228,1816400
1992-06-02,11.53125,11.59375,11.5,11.53125,5.693228,1277600
1992-06-03,11.5,11.65625,11.5,11.59375,5.724087,1695600
1992-06-04,11.5625,11.625,11.5,11.5,5.677802,1194000
1992-06-05,11.5,11.5625,11.21875,11.25,5.554371,5047200
1992-06-08,11.25,11.40625,11.21875,11.40625,5.631514,2431200
1992-06-09,11.4375,11.5,11.375,11.375,5.616084,2372000
1992-06-10,11.46875,11.625,11.4375,11.5,5.677802,2365200
1992-06-11,11.5,11.59375,11.40625,11.4375,5.646943,2042800
1992-06-12,11.5625,11.59375,11.5,11.59375,5.724087,2291600
1992-06-15,11.53125,11.65625,11.5,11.625,5.739514,845600
1992-06-16,11.5625,11.6875,11.53125,11.625,5.739514,816800
1992-06-17,11.5625,11.65625,11.375,11.40625,5.631514,2088400
1992-06-18,11.4375,11.4375,11.0625,11.21875,5.538939,3082400
1992-06-19,11.25,11.3125,11.15625,11.1875,5.523511,2542400
1992-06-22,11.15625,11.1875,11.0625,11.1875,5.523511,1714800
1992-06-23,11.125,11.25,11.125,11.25,5.554371,1607200
1992-06-24,11.1875,11.375,11.1875,11.25,5.554371,1309600
1992-06-25,11.25,11.3125,11.09375,11.09375,5.477227,2744400
1992-06-26,11.125,11.40625,11.125,11.40625,5.631514,3356400
1992-06-29,11.46875,11.84375,11.4375,11.8125,5.83209,2634800
1992-06-30,11.75,11.90625,11.65625,11.90625,5.878375,2290000
1992-07-01,11.9375,12.09375,11.9375,12.09375,5.97095,2962000
1992-07-02,12.5,12.5,12.28125,12.34375,6.094378,3872000
1992-07-06,12.28125,12.3125,12.0625,12.09375,5.97095,3630000
1992-07-07,12.1875,12.21875,11.96875,12,5.924664,1928800
1992-07-08,11.9375,12.03125,11.90625,11.96875,5.909232,1360000
1992-07-09,11.9375,12.34375,11.9375,12.3125,6.07895,3190000
1992-07-10,12.375,12.46875,12.375,12.46875,6.156093,3728800
1992-07-13,12.5,12.5,12.09375,12.09375,5.97095,1139200
1992-07-14,12.125,12.1875,11.96875,12.15625,6.001808,1285600
1992-07-15,12.1875,12.25,11.6875,11.78125,5.816658,2190800
1992-07-16,11.65625,11.65625,11.375,11.46875,5.662369,3049600
1992-07-17,11.5,11.5625,11.40625,11.46875,5.662369,2989600
1992-07-20,11.34375,11.78125,11.28125,11.78125,5.816658,1885200
1992-07-21,11.65625,11.84375,11.65625,11.6875,5.770373,1312000
1992-07-22,11.5625,11.65625,11.40625,11.5,5.677802,960000
1992-07-23,11.5625,11.5625,11.3125,11.34375,5.600659,1002000
1992-07-24,11.25,11.34375,11.25,11.3125,5.585227,1209600
1992-07-27,11.3125,11.375,10.9375,11,5.430942,1626800
1992-07-28,11.03125,11.5,11.03125,11.5,5.677802,2496800
1992-07-29,11.5,11.78125,11.5,11.59375,5.724087,1725600
1992-07-30,11.625,11.71875,11.34375,11.5625,5.708658,1098000
1992-07-31,11.5625,11.5625,11.40625,11.5,5.677802,445600
1992-08-03,11.46875,11.46875,11.375,11.46875,5.662369,777200
1992-08-04,11.53125,11.65625,11.46875,11.625,5.739514,1190000
1992-08-05,11.6875,11.6875,11.5625,11.65625,5.754943,1909600
1992-08-06,11.65625,11.65625,11.5625,11.59375,5.724087,1084400
1992-08-07,11.53125,11.71875,11.28125,11.4375,5.646943,1240000
1992-08-10,11.40625,11.46875,11.3125,11.3125,5.585227,12898400
1992-08-11,11.375,11.40625,11.25,11.375,5.616084,753200
1992-08-12,11.3125,11.53125,11.3125,11.5,5.677802,1981600
1992-08-13,11.625,11.6875,11.53125,11.6875,5.770373,5731200
1992-08-14,11.65625,11.84375,11.625,11.75,5.801232,1170000
1992-08-17,11.8125,11.8125,11.71875,11.75,5.801232,6938800
1992-08-18,11.71875,11.75,11.65625,11.75,5.801232,5843600
1992-08-19,11.6875,11.71875,11.46875,11.46875,5.662369,7700800
1992-08-20,11.46875,11.53125,11.25,11.25,5.554371,7256400
1992-08-21,11.28125,11.3125,11,11.21875,5.538939,8087600
1992-08-24,11.125,11.1875,10.75,10.75,5.30751,2619200
1992-08-25,10.8125,11.03125,10.71875,10.875,5.369224,8051200
1992-08-26,10.84375,10.96875,10.6875,10.84375,5.353798,6490000
1992-08-27,10.9375,11.21875,10.90625,11.1875,5.523511,6467200
1992-08-28,11.09375,11.09375,10.9375,11.0625,5.461796,6139600
1992-08-31,10.9375,10.96875,10.6875,10.71875,5.336704,8608800
1992-09-01,10.6875,10.9375,10.6875,10.875,5.414496,5442000
1992-09-02,10.875,11.21875,10.84375,11.1875,5.57009,5958000
1992-09-03,11.125,11.125,10.96875,11.03125,5.492292,5274800
1992-09-04,11,11.125,10.90625,11.03125,5.492292,1404400
1992-09-08,10.96875,10.96875,10.75,10.75,5.352262,2740800
1992-09-09,10.8125,10.90625,10.65625,10.75,5.352262,2090800
1992-09-10,10.8125,11.0625,10.8125,10.9375,5.445615,2173600
1992-09-11,11,11,10.90625,10.96875,5.461176,996800
1992-09-14,11.25,11.25,11,11.1875,5.57009,2144800
1992-09-15,11.15625,11.15625,10.9375,11,5.476732,3080400
1992-09-16,10.9375,11.1875,10.9375,11.125,5.538969,1509600
1992-09-17,11.09375,11.21875,11.09375,11.125,5.538969,943200
1992-09-18,11.28125,11.28125,11.0625,11.125,5.538969,3417600
1992-09-21,11.125,11.125,10.9375,11,5.476732,1874400
1992-09-22,11,11.03125,10.84375,10.84375,5.398939,1158400
1992-09-23,10.875,10.9375,10.875,10.875,5.414496,638800
1992-09-24,10.9375,11,10.6875,10.71875,5.336704,1599600
1992-09-25,10.78125,10.84375,10.59375,10.6875,5.321145,3011600
1992-09-28,10.6875,10.90625,10.59375,10.90625,5.430057,984000
1992-09-29,10.90625,11.0625,10.875,10.9375,5.445615,1568800
1992-09-30,10.875,11.15625,10.875,11.09375,5.52341,3314000
1992-10-01,11.0625,11.15625,11.0625,11.125,5.538969,812400
1992-10-02,11.0625,11.125,10.90625,10.9375,5.445615,1074800
1992-10-05,10.875,10.90625,10.5,10.78125,5.367822,1928400
1992-10-06,10.8125,10.875,10.6875,10.75,5.352262,1319600
1992-10-07,10.78125,10.8125,10.59375,10.59375,5.274467,1231600
1992-10-08,10.65625,10.71875,10.5,10.5625,5.258908,1309200
1992-10-09,10.59375,10.59375,10.40625,10.40625,5.181115,1660000
1992-10-12,10.4375,10.5625,10.40625,10.53125,5.243349,1550400
1992-10-13,10.5625,10.65625,10.46875,10.5625,5.258908,1530800
1992-10-14,10.5,10.65625,10.46875,10.65625,5.305584,1284400
1992-10-15,10.625,10.875,10.625,10.8125,5.383383,1774400
1992-10-16,10.875,11,10.8125,11,5.476732,1444800
1992-10-19,10.9375,11.3125,10.84375,11.25,5.601206,4320800
1992-10-20,11.25,11.46875,11.25,11.34375,5.647882,5286400
1992-10-21,11.3125,11.375,11.21875,11.375,5.663441,2796800
1992-10-22,11.40625,11.5,11.34375,11.375,5.663441,1364000
1992-10-23,11.375,11.5,11.375,11.4375,5.694558,610000
1992-10-26,11.40625,11.625,11.375,11.625,5.787911,1458400
1992-10-27,11.6875,11.8125,11.6875,11.71875,5.834588,2330400
1992-10-28,11.75,11.8125,11.65625,11.71875,5.834588,1344400
1992-10-29,11.6875,11.71875,11.625,11.6875,5.819031,496400
1992-10-30,11.6875,11.6875,11.5625,11.5625,5.756793,924400
1992-11-02,11.53125,11.84375,11.53125,11.78125,5.865705,1157200
1992-11-03,11.78125,11.8125,11.65625,11.71875,5.834588,1896000
1992-11-04,11.71875,11.84375,11.59375,11.625,5.787911,841600
1992-11-05,11.625,11.78125,11.625,11.71875,5.834588,576000
1992-11-06,11.75,11.96875,11.71875,11.9375,5.943499,1144400
1992-11-09,11.90625,12.25,11.875,12.21875,6.08353,1894000
1992-11-10,12.25,12.25,12.1875,12.1875,6.067974,2249600
1992-11-11,12.21875,12.46875,12.21875,12.40625,6.176885,3545200
1992-11-12,12.375,12.375,12.21875,12.3125,6.130207,1012000
1992-11-13,12.25,12.375,12.21875,12.34375,6.145765,994800
1992-11-16,12.375,12.375,12.21875,12.25,6.099088,1616400
1992-11-17,12.1875,12.28125,12.1875,12.21875,6.08353,1344800
1992-11-18,12.25,12.6875,12.25,12.5,6.223564,5562800
1992-11-19,12.5625,12.6875,12.53125,12.5625,6.254678,2672400
1992-11-20,12.625,12.71875,12.5625,12.71875,6.332473,2110400
1992-11-23,12.71875,12.75,12.65625,12.65625,6.301355,1090800
1992-11-24,12.59375,12.59375,12.5,12.5,6.223564,1576800
1992-11-25,12.5,12.625,12.5,12.59375,6.270238,1738800
1992-11-27,12.625,12.6875,12.625,12.625,6.285795,704000
1992-11-30,12.4375,12.625,12.40625,12.59375,6.3203,2610000
1992-12-01,12.59375,12.6875,12.46875,12.65625,6.351665,26528800
1992-12-02,12.6875,12.6875,12.5625,12.625,6.335983,25643600
1992-12-03,12.59375,12.65625,12.53125,12.625,6.335983,111208400
1992-12-04,12.625,12.75,12.59375,12.6875,6.36735,7002000
1992-12-07,12.71875,12.71875,12.625,12.65625,6.351665,2083600
1992-12-08,12.65625,12.65625,12.5625,12.59375,6.3203,1643200
1992-12-09,12.59375,12.625,12.5,12.5625,6.304617,1263600
1992-12-10,12.53125,12.5625,12.40625,12.5,6.273247,734000
1992-12-11,12.5,12.5,12.4375,12.4375,6.241886,1201200
1992-12-14,12.46875,12.5,12.4375,12.5,6.273247,2020800
1992-12-15,12.46875,12.5625,12.46875,12.5625,6.304617,1500000
1992-12-16,12.5625,12.59375,12.375,12.53125,6.288933,1773600
1992-12-17,12.5,12.84375,12.5,12.84375,6.445765,1718000
1992-12-18,12.9375,13.21875,12.875,13.21875,6.63396,2792400
1992-12-21,13.09375,13.125,12.9375,13,6.52418,1149200
1992-12-22,13,13.21875,13,13.15625,6.602597,2092400
1992-12-23,13.09375,13.125,12.78125,12.78125,6.414399,1776800
1992-12-24,12.71875,12.875,12.6875,12.875,6.461447,503600
1992-12-28,12.96875,13.0625,12.9375,13,6.52418,1227600
1992-12-29,13,13.34375,13,13.125,6.586911,1758400
1992-12-30,13.125,13.1875,12.90625,12.96875,6.508495,1083600
1992-12-31,12.9375,12.96875,12.8125,12.84375,6.445765,601200
1993-01-04,12.90625,12.90625,12.6875,12.78125,6.414399,1400800
1993-01-05,12.78125,12.78125,12.53125,12.59375,6.3203,1264800
1993-01-06,12.59375,12.6875,12.46875,12.5625,6.304617,1460400
1993-01-07,12.59375,12.6875,12.4375,12.46875,6.257567,2624400
1993-01-08,12.5625,12.5625,12.46875,12.46875,6.257567,1306000
1993-01-11,12.5,12.5625,12.375,12.4375,6.241886,1930000
1993-01-12,12.5,12.5625,12.4375,12.53125,6.288933,1952000
1993-01-13,12.53125,12.90625,12.53125,12.90625,6.477132,1909600
1993-01-14,12.9375,13.21875,12.90625,13.21875,6.63396,2350400
1993-01-15,13.21875,13.28125,13.03125,13.03125,6.539864,2213600
1993-01-18,12.96875,13.09375,12.75,13.03125,6.539864,2804400
1993-01-19,13.15625,13.375,12.9375,13.21875,6.63396,3202400
1993-01-20,13.125,13.375,13.125,13.375,6.712377,3012000
1993-01-21,13.375,13.5,13.34375,13.40625,6.728061,2685600
1993-01-22,13.375,13.46875,13.34375,13.375,6.712377,2276800
1993-01-25,13.3125,13.40625,13.3125,13.375,6.712377,974000
1993-01-26,13.4375,13.625,13.40625,13.59375,6.822157,1852000
1993-01-27,13.5625,13.5625,13.46875,13.46875,6.759424,2077600
1993-01-28,13.4375,13.5,13.3125,13.375,6.712377,874800
1993-01-29,13.3125,13.46875,13.3125,13.4375,6.743745,1462400
1993-02-01,13.40625,13.5,13.40625,13.5,6.775114,1041600
1993-02-02,13.5625,13.71875,13.53125,13.65625,6.853528,1741600
1993-02-03,13.625,13.75,13.625,13.71875,6.88489,2279200
1993-02-04,13.75,14,13.71875,14,7.026039,2426000
1993-02-05,13.90625,13.9375,13.6875,13.75,6.900577,1970000
1993-02-08,13.75,13.75,13.5,13.59375,6.822157,2014400
1993-02-09,13.53125,13.625,13.40625,13.4375,6.743745,1208000
1993-02-10,13.46875,13.5,13.3125,13.375,6.712377,991600
1993-02-11,13.40625,13.65625,13.40625,13.625,6.837842,642400
1993-02-12,13.625,13.65625,13.53125,13.5625,6.806479,665600
1993-02-16,13.46875,13.5,12.96875,13.03125,6.539864,1908000
1993-02-17,13.03125,13.09375,12.5625,12.75,6.398716,2152000
1993-02-18,12.75,12.875,12.375,12.78125,6.414399,2888400
1993-02-19,12.90625,13.625,12.90625,13.5625,6.806479,2334000
1993-02-22,13.6875,13.875,13.46875,13.8125,6.931943,2080000
1993-02-23,14.0625,14.0625,13.53125,13.625,6.837842,2803200
1993-02-24,13.625,13.875,13.53125,13.875,6.963308,1392400
1993-02-25,13.90625,13.96875,13.6875,13.6875,6.869209,1530800
1993-02-26,13.65625,13.65625,13.375,13.375,6.712377,4152000
1993-03-01,13.25,13.46875,13.25,13.4375,6.794544,3069200
1993-03-02,13.34375,13.6875,13.3125,13.6875,6.920959,1239200
1993-03-03,13.71875,14.03125,13.6875,14,7.078968,1910000
1993-03-04,14,14,13.71875,13.875,7.015759,950000
1993-03-05,13.8125,13.875,13.6875,13.78125,6.968359,1320000
1993-03-08,13.75,14.09375,13.75,14.03125,7.094768,1958000
1993-03-09,14.03125,14.15625,14,14.09375,7.12637,1650800
1993-03-10,14.03125,14.1875,14,14.15625,7.157976,1126400
