,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1895.03,4.19,0.21,0.18,6.57,1895.21,3.48,150.10,7.34,6.54,16.36,
1895.04,4.37,0.20,0.19,6.85,1895.29,3.50,150.03,6.98,6.52,16.39,
1895.05,4.61,0.20,0.20,6.95,1895.37,3.51,156.10,6.83,6.69,17.08,
1895.06,4.70,0.20,0.21,7.04,1895.46,3.52,157.00,6.68,6.85,17.21,
1895.07,4.72,0.20,0.21,6.95,1895.54,3.53,159.83,6.71,7.20,17.55,
1895.08,4.79,0.20,0.22,6.85,1895.62,3.54,164.45,6.75,7.55,18.07,
1895.09,4.82,0.20,0.23,6.85,1895.71,3.55,165.48,6.69,7.81,18.20,
1895.1,4.75,0.19,0.24,6.85,1895.79,3.57,163.08,6.64,8.07,17.94,
1895.11,4.59,0.19,0.24,6.85,1895.87,3.58,157.58,6.58,8.33,17.34,
1895.12,4.32,0.19,0.25,6.76,1895.96,3.59,150.40,6.61,8.70,16.55,
1896.01,4.27,0.19,0.25,6.66,1896.04,3.60,150.79,6.68,8.71,16.58,
1896.02,4.45,0.19,0.24,6.57,1896.12,3.58,159.42,6.75,8.72,17.52,
1896.03,4.38,0.19,0.24,6.57,1896.21,3.57,156.91,6.72,8.60,17.23,
1896.04,4.42,0.19,0.24,6.47,1896.29,3.55,160.67,6.79,8.60,17.64,
1896.05,4.40,0.19,0.23,6.37,1896.37,3.53,162.33,6.85,8.61,17.83,
1896.06,4.32,0.19,0.23,6.28,1896.46,3.52,161.80,6.93,8.61,17.78,
1896.07,4.04,0.18,0.23,6.28,1896.54,3.50,151.31,6.90,8.49,16.64,
1896.08,3.81,0.18,0.22,6.28,1896.62,3.48,142.70,6.87,8.36,15.70,
1896.09,4.01,0.18,0.22,6.28,1896.71,3.47,150.19,6.84,8.24,16.54,
1896.1,4.10,0.18,0.22,6.47,1896.79,3.45,149.04,6.61,7.88,16.44,
1896.11,4.38,0.18,0.21,6.66,1896.87,3.43,154.67,6.38,7.53,17.09,
1896.12,4.22,0.18,0.21,6.66,1896.96,3.42,149.02,6.36,7.42,16.50,
1897.01,4.22,0.18,0.22,6.47,1897.04,3.40,153.40,6.54,7.94,17.03,
1897.02,4.18,0.18,0.23,6.47,1897.12,3.40,151.95,6.54,8.24,16.89,
1897.03,4.19,0.18,0.24,6.47,1897.21,3.39,152.31,6.54,8.54,16.96,
1897.04,4.06,0.18,0.24,6.37,1897.29,3.39,149.79,6.64,8.98,16.70,
1897.05,4.08,0.18,0.25,6.28,1897.37,3.38,152.81,6.74,9.43,17.05,
1897.06,4.27,0.18,0.26,6.28,1897.46,3.38,159.92,6.74,9.74,17.85,
1897.07,4.46,0.18,0.27,6.28,1897.54,3.38,167.04,6.74,10.05,18.65,
1897.08,4.75,0.18,0.28,6.57,1897.62,3.37,170.17,6.45,9.91,19.01,
1897.09,4.98,0.18,0.29,6.76,1897.71,3.37,173.38,6.27,9.92,19.37,
1897.1,4.82,0.18,0.29,6.66,1897.79,3.36,170.21,6.36,10.36,19.03,
1897.11,4.65,0.18,0.30,6.66,1897.87,3.36,164.20,6.36,10.65,18.36,
1897.12,4.75,0.18,0.31,6.66,1897.96,3.35,167.74,6.36,10.95,18.75,
1898.01,4.88,0.18,0.31,6.66,1898.04,3.35,172.33,6.42,11.06,19.25,
1898.02,4.87,0.18,0.32,6.76,1898.12,3.33,169.55,6.38,11.03,18.92,
1898.03,4.65,0.19,0.32,6.76,1898.21,3.31,161.89,6.44,11.14,18.04,
1898.04,4.57,0.19,0.32,6.76,1898.29,3.29,159.11,6.50,11.26,17.71,
1898.05,4.87,0.19,0.33,7.23,1898.37,3.27,158.40,6.12,10.63,17.60,
1898.06,5.06,0.19,0.33,6.76,1898.46,3.25,176.17,6.61,11.49,19.54,
1898.07,5.08,0.19,0.33,6.66,1898.54,3.23,179.39,6.77,11.77,19.86,
1898.08,5.27,0.19,0.34,6.66,1898.62,3.20,186.10,6.83,11.89,20.54,
1898.09,5.26,0.20,0.34,6.66,1898.71,3.18,185.74,6.89,12.01,20.44,
1898.1,5.15,0.20,0.34,6.66,1898.79,3.16,181.86,6.95,12.12,19.95,
1898.11,5.32,0.20,0.35,6.66,1898.87,3.14,187.86,7.00,12.24,20.53,
1898.12,5.65,0.20,0.35,6.76,1898.96,3.12,196.71,6.96,12.19,21.40,
1899.01,6.08,0.20,0.36,6.76,1899.04,3.10,211.68,6.99,12.56,22.93,
1899.02,6.31,0.20,0.37,6.95,1899.12,3.10,213.67,6.83,12.59,23.05,
1899.03,6.40,0.20,0.38,6.95,1899.21,3.11,216.71,6.86,12.95,23.28,
1899.04,6.48,0.20,0.39,7.04,1899.29,3.11,216.46,6.79,13.14,23.15,
1899.05,6.21,0.20,0.40,7.04,1899.37,3.12,207.44,6.82,13.50,22.09,
1899.06,6.07,0.21,0.42,7.14,1899.46,3.12,200.06,6.76,13.68,21.21,
1899.07,6.28,0.21,0.43,7.23,1899.54,3.13,204.26,6.69,13.85,21.56,
1899.08,6.44,0.21,0.44,7.33,1899.62,3.13,206.74,6.64,14.02,21.73,
1899.09,6.37,0.21,0.45,7.61,1899.71,3.13,196.82,6.41,13.83,20.59,
1899.1,6.34,0.21,0.46,7.71,1899.79,3.14,193.48,6.36,13.99,20.15,
1899.11,6.46,0.21,0.47,7.80,1899.87,3.14,194.74,6.31,14.14,20.20,
1899.12,6.02,0.21,0.48,7.90,1899.96,3.15,179.29,6.25,14.30,18.51,
1900.01,6.10,0.22,0.48,7.90,1900.04,3.15,181.67,6.48,14.30,18.67,
1900.02,6.21,0.23,0.48,7.99,1900.12,3.15,182.74,6.62,14.13,18.70,
1900.03,6.26,0.23,0.48,7.99,1900.21,3.14,184.21,6.84,14.13,18.78,
1900.04,6.34,0.24,0.48,7.99,1900.29,3.14,186.57,7.06,14.13,18.94,
1900.05,6.04,0.25,0.48,7.80,1900.37,3.13,182.08,7.46,14.47,18.40,
1900.06,5.86,0.26,0.48,7.71,1900.46,3.13,178.83,7.78,14.65,17.99,
1900.07,5.86,0.26,0.48,7.80,1900.54,3.13,176.65,7.91,14.47,17.69,
1900.08,5.94,0.27,0.48,7.71,1900.62,3.12,181.27,8.24,14.65,18.07,
1900.09,5.80,0.28,0.48,7.80,1900.71,3.12,174.84,8.37,14.47,17.34,
1900.1,6.01,0.29,0.48,7.71,1900.79,3.11,183.41,8.70,14.65,18.10,
1900.11,6.48,0.29,0.48,7.71,1900.87,3.11,197.75,8.93,14.65,19.42,
1900.12,6.87,0.30,0.48,7.61,1900.96,3.10,212.27,9.27,14.83,20.74,
1901.01,7.07,0.30,0.48,7.71,1901.04,3.10,215.76,9.21,14.70,20.98,
1901.02,7.25,0.30,0.48,7.61,1901.12,3.11,224.01,9.37,14.93,21.68,
1901.03,7.51,0.31,0.49,7.61,1901.21,3.11,232.05,9.42,14.99,22.35,
1901.04,8.14,0.31,0.49,7.52,1901.29,3.12,254.70,9.60,15.23,24.41,
1901.05,7.73,0.31,0.49,7.52,1901.37,3.13,241.87,9.65,15.28,23.06,
1901.06,8.50,0.31,0.49,7.52,1901.46,3.13,265.96,9.70,15.33,25.24,
1901.07,7.93,0.31,0.49,7.61,1901.54,3.14,245.03,9.63,15.19,23.14,
1901.08,8.04,0.31,0.49,7.71,1901.62,3.15,245.36,9.56,15.05,23.08,
1901.09,8.00,0.32,0.50,7.80,1901.71,3.15,241.16,9.50,14.92,22.59,
1901.1,7.91,0.32,0.50,7.80,1901.79,3.16,238.45,9.55,14.97,22.25,
1901.11,8.08,0.32,0.50,7.90,1901.87,3.17,240.64,9.48,14.84,22.38,
1901.12,7.95,0.32,0.50,7.99,1901.96,3.17,233.95,9.42,14.71,21.68,
1902.01,8.12,0.32,0.51,7.90,1902.04,3.18,241.83,9.55,15.21,22.34,
1902.02,8.19,0.32,0.52,7.90,1902.12,3.19,243.91,9.58,15.54,22.46,
1902.03,8.20,0.32,0.53,7.90,1902.21,3.20,244.21,9.60,15.86,22.41,
1902.04,8.48,0.32,0.54,7.99,1902.29,3.21,249.54,9.51,15.99,22.82,
1902.05,8.46,0.32,0.55,8.09,1902.37,3.22,246.03,9.43,16.12,22.43,
1902.06,8.41,0.33,0.57,8.18,1902.46,3.23,241.73,9.34,16.24,21.96,
1902.07,8.60,0.33,0.58,8.18,1902.54,3.24,247.19,9.36,16.55,22.39,
1902.08,8.83,0.33,0.59,8.09,1902.62,3.25,256.79,9.50,17.06,23.17,
1902.09,8.85,0.33,0.60,8.18,1902.71,3.26,254.38,9.41,17.17,22.86,
1902.1,8.57,0.33,0.61,8.75,1902.79,3.27,230.26,8.82,16.34,20.60,
1902.11,8.24,0.33,0.62,8.47,1902.87,3.28,228.86,9.14,17.20,20.41,
1902.12,8.05,0.33,0.63,8.56,1902.96,3.29,221.10,9.06,17.30,19.63,
1903.01,8.46,0.33,0.62,8.66,1903.04,3.30,229.80,9.01,16.89,20.32,
1903.02,8.41,0.33,0.61,8.66,1903.12,3.31,228.45,9.05,16.66,20.11,
1903.03,8.08,0.34,0.61,8.37,1903.21,3.32,226.96,9.41,16.99,19.88,
1903.04,7.75,0.34,0.60,8.37,1903.29,3.33,217.69,9.46,16.76,18.98,
1903.05,7.60,0.34,0.59,8.18,1903.37,3.33,218.45,9.72,16.91,18.95,
1903.06,7.18,0.34,0.58,8.18,1903.46,3.34,206.37,9.77,16.67,17.82,
1903.07,6.85,0.34,0.57,8.18,1903.54,3.35,196.89,9.82,16.43,16.92,
1903.08,6.63,0.34,0.56,8.18,1903.62,3.36,190.57,9.87,16.19,16.30,
1903.09,6.47,0.35,0.56,8.28,1903.71,3.37,183.83,9.80,15.77,15.65,
1903.1,6.26,0.35,0.55,8.18,1903.79,3.38,179.93,9.97,15.71,15.25,
1903.11,6.28,0.35,0.54,8.09,1903.87,3.38,182.63,10.13,15.65,15.41,
1903.12,6.57,0.35,0.53,8.09,1903.96,3.39,191.06,10.18,15.41,16.04,
1904.01,6.68,0.35,0.53,8.28,1904.04,3.40,189.80,9.85,14.96,15.86,
1904.02,6.50,0.34,0.52,8.47,1904.12,3.41,180.53,9.53,14.53,15.02,
1904.03,6.48,0.34,0.52,8.37,1904.21,3.41,182.02,9.55,14.61,15.08,
1904.04,6.64,0.34,0.52,8.28,1904.29,3.42,188.66,9.57,14.68,15.57,
1904.05,6.50,0.33,0.51,8.09,1904.37,3.43,189.03,9.69,14.93,15.53,
1904.06,6.51,0.33,0.51,8.09,1904.46,3.43,189.32,9.60,14.83,15.47,
1904.07,6.78,0.33,0.51,8.09,1904.54,3.44,197.17,9.50,14.74,16.04,
1904.08,7.01,0.32,0.50,8.18,1904.62,3.45,201.49,9.29,14.47,16.30,
1904.09,7.32,0.32,0.50,8.28,1904.71,3.45,207.98,9.09,14.21,16.74,
1904.1,7.75,0.32,0.50,8.28,1904.79,3.46,220.20,9.00,14.11,17.63,
1904.11,8.17,0.31,0.49,8.47,1904.87,3.47,226.91,8.70,13.70,18.08,
1904.12,8.25,0.31,0.49,8.47,1904.96,3.47,229.14,8.61,13.61,18.16,
1905.01,8.43,0.31,0.51,8.47,1905.04,3.48,234.14,8.66,14.03,18.46,
1905.02,8.80,0.31,0.52,8.47,1905.12,3.48,244.41,8.70,14.44,19.17,
1905.03,9.05,0.32,0.54,8.37,1905.21,3.47,254.21,8.85,15.03,19.83,
1905.04,8.94,0.32,0.55,8.37,1905.29,3.47,251.12,8.90,15.45,19.48,
1905.05,8.50,0.32,0.57,8.28,1905.37,3.46,241.51,9.04,16.05,18.63,
1905.06,8.60,0.32,0.58,8.28,1905.46,3.46,244.35,9.09,16.48,18.74,
1905.07,8.87,0.32,0.60,8.28,1905.54,3.46,252.02,9.14,16.91,19.21,
1905.08,9.20,0.32,0.61,8.37,1905.62,3.45,258.42,9.08,17.13,19.57,
1905.09,9.23,0.33,0.63,8.28,1905.71,3.45,262.25,9.23,17.76,19.74,
1905.1,9.36,0.33,0.64,8.28,1905.79,3.44,265.94,9.28,18.18,19.90,
1905.11,9.31,0.33,0.66,8.37,1905.87,3.44,261.51,9.22,18.40,19.44,
1905.12,9.54,0.33,0.67,8.47,1905.96,3.43,264.97,9.17,18.61,19.58,
1906.01,9.87,0.34,0.68,8.47,1906.04,3.43,274.13,9.33,18.82,20.13,
1906.02,9.80,0.34,0.69,8.47,1906.12,3.45,272.19,9.49,19.03,19.87,
1906.03,9.56,0.35,0.69,8.47,1906.21,3.47,265.52,9.65,19.23,19.26,
1906.04,9.43,0.35,0.70,8.47,1906.29,3.49,261.91,9.81,19.44,18.88,
1906.05,9.18,0.36,0.71,8.56,1906.37,3.51,252.13,9.87,19.43,18.05,
1906.06,9.30,0.37,0.72,8.56,1906.46,3.53,255.43,10.02,19.64,18.17,
1906.07,9.06,0.37,0.72,8.28,1906.54,3.55,257.42,10.54,20.53,18.20,
1906.08,9.73,0.38,0.73,8.47,1906.62,3.57,270.24,10.46,20.28,18.97,
1906.09,10.03,0.38,0.74,8.56,1906.71,3.59,275.48,10.51,20.26,19.20,
1906.1,9.73,0.39,0.75,8.75,1906.79,3.61,261.43,10.43,20.02,18.10,
1906.11,9.93,0.39,0.75,8.85,1906.87,3.63,263.94,10.48,20.00,18.14,
1906.12,9.84,0.40,0.76,8.94,1906.96,3.65,258.76,10.52,19.99,17.66,
1907.01,9.56,0.40,0.75,8.85,1907.04,3.67,254.10,10.72,19.98,17.22,
1907.02,9.26,0.41,0.74,9.04,1907.12,3.69,240.94,10.58,19.34,16.22,
1907.03,8.35,0.41,0.74,8.94,1907.21,3.70,219.58,10.78,19.33,14.69,
1907.04,8.39,0.41,0.73,8.94,1907.29,3.72,220.63,10.87,19.11,14.67,
1907.05,8.10,0.42,0.72,9.13,1907.37,3.74,208.57,10.73,18.50,13.79,
1907.06,7.84,0.42,0.71,9.23,1907.46,3.75,199.79,10.70,18.09,13.14,
1907.07,8.14,0.42,0.70,9.23,1907.54,3.77,207.44,10.79,17.88,13.59,
1907.08,7.53,0.43,0.69,9.23,1907.62,3.79,191.89,10.87,17.67,12.51,
1907.09,7.45,0.43,0.69,9.23,1907.71,3.80,189.85,10.96,17.46,12.33,
1907.1,6.64,0.43,0.68,9.32,1907.79,3.82,167.48,10.93,17.07,10.83,
1907.11,6.25,0.44,0.67,8.94,1907.87,3.84,164.35,11.48,17.57,10.59,
1907.12,6.57,0.44,0.66,8.75,1907.96,3.85,176.52,11.82,17.73,11.33,
1908.01,6.85,0.44,0.65,8.66,1908.04,3.87,186.07,11.86,17.75,11.90,
1908.02,6.60,0.43,0.65,8.56,1908.12,3.86,181.27,11.90,17.76,11.55,
1908.03,6.87,0.43,0.64,8.56,1908.21,3.85,188.69,11.81,17.58,11.98,
1908.04,7.24,0.43,0.63,8.66,1908.29,3.84,196.66,11.59,17.20,12.45,
1908.05,7.63,0.42,0.63,8.66,1908.37,3.83,207.26,11.50,17.02,13.08,
1908.06,7.64,0.42,0.62,8.66,1908.46,3.82,207.53,11.41,16.84,13.05,
1908.07,7.92,0.42,0.61,8.75,1908.54,3.82,212.80,11.20,16.48,13.35,
1908.08,8.26,0.41,0.61,8.75,1908.62,3.81,221.93,11.10,16.30,13.88,
1908.09,8.17,0.41,0.60,8.75,1908.71,3.80,219.51,11.02,16.12,13.70,
1908.1,8.27,0.41,0.59,8.85,1908.79,3.79,219.81,10.81,15.77,13.69,
1908.11,8.83,0.40,0.59,8.94,1908.87,3.78,232.20,10.61,15.43,14.44,
1908.12,9.03,0.40,0.58,9.04,1908.96,3.77,234.96,10.41,15.09,14.58,
1909.01,9.06,0.40,0.60,8.94,1909.04,3.76,238.25,10.61,15.65,14.76,
1909.02,8.80,0.41,0.61,9.04,1909.12,3.77,228.97,10.58,15.87,14.17,
1909.03,8.92,0.41,0.63,9.04,1909.21,3.79,232.10,10.67,16.26,14.34,
1909.04,9.32,0.41,0.64,9.23,1909.29,3.80,237.51,10.53,16.31,14.65,
1909.05,9.63,0.42,0.66,9.32,1909.37,3.81,242.90,10.51,16.52,14.95,
1909.06,9.80,0.42,0.67,9.42,1909.46,3.82,244.69,10.49,16.73,15.04,
1909.07,9.94,0.42,0.69,9.42,1909.54,3.84,248.19,10.57,17.10,15.23,
1909.08,10.18,0.43,0.70,9.51,1909.62,3.85,251.64,10.55,17.30,15.42,
1909.09,10.19,0.43,0.72,9.61,1909.71,3.86,249.39,10.52,17.50,15.25,
1909.1,10.23,0.43,0.73,9.80,1909.79,3.87,245.51,10.40,17.52,14.99,
1909.11,10.18,0.44,0.75,9.90,1909.87,3.89,241.96,10.38,17.71,14.75,
1909.12,10.30,0.44,0.76,9.99,1909.96,3.90,242.48,10.36,17.89,14.75,
1910.01,10.08,0.44,0.76,9.90,1910.04,3.91,239.58,10.52,18.00,14.55,
1910.02,9.72,0.45,0.76,9.90,1910.12,3.92,231.03,10.58,17.94,14.00,
1910.03,9.96,0.45,0.75,10.09,1910.21,3.92,232.26,10.44,17.55,14.05,
1910.04,9.72,0.45,0.75,10.18,1910.29,3.93,224.55,10.40,17.33,13.56,
1910.05,9.56,0.45,0.75,9.99,1910.37,3.93,225.06,10.65,17.60,13.57,
1910.06,9.10,0.46,0.75,9.90,1910.46,3.94,216.29,10.81,17.71,13.02,
1910.07,8.64,0.46,0.74,9.90,1910.54,3.95,205.36,10.87,17.65,12.34,
1910.08,8.85,0.46,0.74,9.80,1910.62,3.95,212.39,11.04,17.76,12.75,
1910.09,8.91,0.46,0.74,9.70,1910.71,3.96,215.93,11.21,17.87,12.94,
1910.1,9.32,0.47,0.74,9.42,1910.79,3.96,232.71,11.61,18.35,13.92,
1910.11,9.31,0.47,0.73,9.23,1910.87,3.97,237.25,11.91,18.67,14.16,
1910.12,9.05,0.47,0.73,9.23,1910.96,3.97,230.63,11.98,18.60,13.74,
1911.01,9.27,0.47,0.72,9.23,1911.04,3.98,236.23,11.98,18.30,14.05,
1911.02,9.43,0.47,0.71,8.94,1911.12,3.98,247.98,12.36,18.58,14.72,
1911.03,9.32,0.47,0.70,9.04,1911.21,3.99,242.51,12.23,18.08,14.37,
1911.04,9.28,0.47,0.68,8.75,1911.29,3.99,249.34,12.63,18.36,14.75,
1911.05,9.48,0.47,0.67,8.75,1911.37,3.99,254.71,12.63,18.05,15.05,
1911.06,9.67,0.47,0.66,8.75,1911.46,3.99,259.82,12.63,17.73,15.33,
1911.07,9.63,0.47,0.65,8.85,1911.54,4.00,255.96,12.49,17.23,15.08,
1911.08,9.17,0.47,0.64,9.13,1911.62,4.00,236.12,12.10,16.39,13.90,
1911.09,8.67,0.47,0.63,9.23,1911.71,4.00,220.94,11.98,15.93,13.00,
1911.1,8.72,0.47,0.61,9.23,1911.79,4.00,222.22,11.98,15.63,13.07,
1911.11,9.07,0.47,0.60,9.13,1911.87,4.01,233.54,12.10,15.49,13.73,
1911.12,9.11,0.47,0.59,9.04,1911.96,4.01,237.04,12.23,15.35,13.93,
1912.01,9.12,0.47,0.60,9.13,1912.04,4.01,234.83,12.12,15.43,13.79,
1912.02,9.04,0.47,0.61,9.23,1912.12,4.05,230.37,12.02,15.50,13.53,
1912.03,9.30,0.47,0.62,9.42,1912.21,4.08,232.21,11.80,15.42,13.64,
1912.04,9.59,0.47,0.63,9.70,1912.29,4.12,232.41,11.47,15.19,13.65,
1912.05,9.58,0.47,0.64,9.70,1912.37,4.16,232.16,11.49,15.41,13.65,
1912.06,9.58,0.48,0.65,9.61,1912.46,4.19,234.46,11.63,15.79,13.79,
1912.07,9.59,0.48,0.65,9.61,1912.54,4.23,234.71,11.64,16.01,13.80,
1912.08,9.81,0.48,0.66,9.70,1912.62,4.27,237.74,11.55,16.07,13.98,
1912.09,9.86,0.48,0.67,9.80,1912.71,4.30,236.63,11.46,16.14,13.93,
1912.1,9.84,0.48,0.68,9.80,1912.79,4.34,236.15,11.48,16.36,13.91,
1912.11,9.73,0.48,0.69,9.80,1912.87,4.38,233.51,11.50,16.58,13.75,
1912.12,9.38,0.48,0.70,9.70,1912.96,4.41,227.32,11.63,16.96,13.39,
1913.01,9.30,0.48,0.69,9.80,1913.04,4.45,223.19,11.52,16.66,13.15,
1913.02,8.97,0.48,0.69,9.80,1913.12,4.43,215.27,11.52,16.52,12.68,
1913.03,8.80,0.48,0.68,9.80,1913.21,4.40,211.19,11.52,16.38,12.44,
1913.04,8.79,0.48,0.68,9.80,1913.29,4.38,210.95,11.52,16.24,12.43,
1913.05,8.55,0.48,0.67,9.70,1913.37,4.35,207.31,11.64,16.26,12.22,
1913.06,8.12,0.48,0.67,9.80,1913.46,4.33,194.87,11.52,15.96,11.49,
1913.07,8.23,0.48,0.66,9.90,1913.54,4.31,195.52,11.40,15.66,11.53,
1913.08,8.45,0.48,0.65,9.90,1913.62,4.28,200.74,11.40,15.52,11.85,
1913.09,8.53,0.48,0.65,10.00,1913.71,4.26,200.62,11.29,15.23,11.84,
1913.1,8.26,0.48,0.64,10.00,1913.79,4.23,194.27,11.29,15.09,11.47,
1913.11,8.05,0.48,0.64,10.10,1913.87,4.21,187.45,11.18,14.81,11.07,
1913.12,8.04,0.48,0.63,10.00,1913.96,4.18,189.09,11.29,14.82,11.17,
1914.01,8.37,0.48,0.62,10.00,1914.04,4.16,196.85,11.17,14.60,11.64,
1914.02,8.48,0.47,0.61,9.90,1914.12,4.17,201.46,11.17,14.53,11.91,
1914.03,8.32,0.47,0.60,9.90,1914.21,4.17,197.65,11.05,14.31,11.69,
1914.04,8.12,0.46,0.59,9.80,1914.29,4.18,194.87,11.04,14.24,11.52,
1914.05,8.17,0.46,0.58,9.90,1914.37,4.19,194.09,10.81,13.88,11.48,
1914.06,8.13,0.45,0.58,9.90,1914.46,4.19,193.14,10.69,13.66,11.43,
1914.07,7.68,0.45,0.57,10.00,1914.54,4.20,180.63,10.47,13.31,10.69,
1914.08,7.68,0.44,0.56,10.20,1914.62,4.21,177.08,10.15,12.84,10.49,
1914.09,7.68,0.44,0.55,10.20,1914.71,4.21,177.08,10.03,12.62,10.50,
1914.1,7.68,0.43,0.54,10.10,1914.79,4.22,178.84,10.01,12.53,10.61,
1914.11,7.68,0.43,0.53,10.20,1914.87,4.23,177.08,9.80,12.20,10.52,
1914.12,7.35,0.42,0.52,10.10,1914.96,4.23,171.15,9.78,12.11,10.17,
1915.01,7.48,0.42,0.55,10.10,1915.04,4.24,174.18,9.80,12.81,10.36,
1915.02,7.38,0.42,0.58,10.00,1915.12,4.22,173.57,9.92,13.64,10.33,
1915.03,7.57,0.42,0.61,9.90,1915.21,4.21,179.84,10.04,14.49,10.71,
1915.04,8.14,0.42,0.64,10.00,1915.29,4.19,191.44,9.96,15.05,11.40,
1915.05,7.95,0.42,0.67,10.10,1915.37,4.18,185.12,9.88,15.60,11.03,
1915.06,8.04,0.43,0.70,10.10,1915.46,4.16,187.22,9.90,16.30,11.15,
1915.07,8.01,0.43,0.73,10.10,1915.54,4.15,186.52,9.92,17.00,11.11,
1915.08,8.35,0.43,0.76,10.10,1915.62,4.13,194.44,9.94,17.70,11.58,
1915.09,8.66,0.43,0.79,10.10,1915.71,4.11,201.66,9.95,18.40,12.01,
1915.1,9.14,0.43,0.82,10.20,1915.79,4.10,210.75,9.88,18.91,12.55,
1915.11,9.46,0.43,0.85,10.30,1915.87,4.08,216.01,9.80,19.41,12.86,
1915.12,9.48,0.43,0.88,10.30,1915.96,4.07,216.47,9.82,20.09,12.88,
1916.01,9.33,0.44,0.93,10.40,1916.04,4.05,210.99,9.97,21.13,12.54,
1916.02,9.20,0.45,0.99,10.40,1916.12,4.07,208.05,10.21,22.35,12.35,
1916.03,9.17,0.46,1.04,10.50,1916.21,4.08,205.40,10.36,23.34,12.18,
1916.04,9.07,0.47,1.10,10.60,1916.29,4.10,201.24,10.50,24.34,11.91,
1916.05,9.27,0.48,1.15,10.70,1916.37,4.11,203.76,10.64,25.30,12.03,
1916.06,9.36,0.50,1.21,10.80,1916.46,4.13,203.83,10.78,26.24,12.00,
1916.07,9.23,0.51,1.26,10.80,1916.54,4.14,201.00,11.01,27.42,11.79,
1916.08,9.30,0.52,1.31,10.90,1916.62,4.16,200.67,11.15,28.33,11.73,
1916.09,9.68,0.53,1.37,11.10,1916.71,4.17,205.10,11.18,28.99,11.94,
1916.1,9.98,0.54,1.42,11.30,1916.79,4.19,207.72,11.20,29.60,12.05,
1916.11,10.21,0.55,1.48,11.50,1916.87,4.20,208.81,11.23,30.19,12.05,
1916.12,9.80,0.56,1.53,11.60,1916.96,4.22,198.69,11.35,31.02,11.41,
1917.01,9.57,0.57,1.51,11.70,1917.04,4.23,192.37,11.47,30.33,10.99,
1917.02,9.03,0.58,1.49,12.00,1917.12,4.26,176.98,11.40,29.16,10.06,
1917.03,9.31,0.59,1.47,12.00,1917.21,4.29,182.47,11.61,28.77,10.33,
1917.04,9.17,0.60,1.45,12.60,1917.29,4.32,171.17,11.26,27.01,9.64,
1917.05,8.86,0.61,1.43,12.80,1917.37,4.34,162.80,11.29,26.20,9.14,
1917.06,9.04,0.63,1.41,13.00,1917.46,4.37,163.55,11.31,25.42,9.15,
1917.07,8.79,0.64,1.38,12.80,1917.54,4.40,161.51,11.68,25.43,9.00,
1917.08,8.53,0.65,1.36,13.00,1917.62,4.43,154.32,11.70,24.66,8.57,
1917.09,8.12,0.66,1.34,13.30,1917.71,4.46,143.59,11.63,23.75,7.95,
1917.1,7.68,0.67,1.32,13.50,1917.79,4.49,133.80,11.64,23.03,7.39,
1917.11,7.04,0.68,1.30,13.50,1917.87,4.51,122.65,11.83,22.67,6.75,
1917.12,6.80,0.69,1.28,13.70,1917.96,4.54,116.74,11.85,21.97,6.41,
1918.01,7.21,0.68,1.26,14.00,1918.04,4.57,121.12,11.42,21.10,6.64,
1918.02,7.43,0.67,1.23,14.10,1918.12,4.56,123.93,11.18,20.55,6.78,
1918.03,7.28,0.66,1.21,14.00,1918.21,4.56,122.30,11.09,20.29,6.69,
1918.04,7.21,0.65,1.18,14.20,1918.29,4.55,119.42,10.77,19.59,6.52,
1918.05,7.44,0.64,1.16,14.50,1918.37,4.55,120.68,10.38,18.80,6.58,
1918.06,7.45,0.63,1.14,14.70,1918.46,4.54,119.19,10.08,18.16,6.50,
1918.07,7.51,0.62,1.11,15.10,1918.54,4.54,116.97,9.66,17.30,6.37,
1918.08,7.58,0.61,1.09,15.40,1918.62,4.53,115.76,9.32,16.60,6.30,
1918.09,7.54,0.60,1.06,15.70,1918.71,4.52,112.95,8.99,15.92,6.15,
1918.1,7.86,0.59,1.04,16.00,1918.79,4.52,115.54,8.67,15.26,6.29,
1918.11,8.06,0.58,1.01,16.30,1918.87,4.51,116.30,8.37,14.63,6.33,
1918.12,7.90,0.57,0.99,16.50,1918.96,4.51,112.61,8.12,14.11,6.13,
1919.01,7.85,0.57,0.99,16.50,1919.04,4.50,111.89,8.08,14.04,6.10,
1919.02,7.88,0.56,0.98,16.20,1919.12,4.54,114.40,8.18,14.23,6.24,
1919.03,8.12,0.56,0.98,16.40,1919.21,4.58,116.45,8.03,13.98,6.36,
1919.04,8.39,0.56,0.97,16.70,1919.29,4.62,118.16,7.84,13.66,6.46,
1919.05,8.97,0.55,0.97,16.90,1919.37,4.66,124.83,7.70,13.43,6.83,
1919.06,9.21,0.55,0.96,16.90,1919.46,4.70,128.17,7.65,13.36,7.02,
